,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
90,PSM,510.0,2.0,188.5138561,1376.513692,10.0,165.7671233,77.75719341,0.0,373.0,160.0,12101.0,1138.136986,475.6806619,133.0,2187.0,1226.0,83084.0,201.2430863,332.1765454,20.23882833,151.9565217,995.0869565,5.0,1,110.0,221209_nb004_table-Spot.csv,100.0,1
91,PSM,511.0,2.0,169.6890612,1279.405091,11.0,153.0897436,70.05789552,0.0,373.0,159.0,11941.0,1050.512821,504.2974216,80.0,2106.0,1147.0,81940.0,202.8191177,331.1406673,20.17536827,141.68,878.96,5.0,1,110.0,221209_nb004_table-Spot.csv,110.0,1
92,PSM,512.0,2.0,152.0028614,1239.496125,12.0,132.9090909,69.27389989,0.0,347.0,107.0,10234.0,1044.025974,446.4499434,186.0,1920.0,1120.0,80390.0,202.2813645,329.5799376,20.11191788,123.9090909,924.5,5.0,1,110.0,221209_nb004_table-Spot.csv,120.0,1
93,PSM,513.0,2.0,143.7644043,1146.487226,13.0,120.721519,61.10477272,0.0,267.0,107.0,9537.0,913.3291139,509.7782253,80.0,1947.0,960.0,72153.0,202.1743467,329.1193876,20.34464022,114.3076923,777.1923077,5.0,1,110.0,221209_nb004_table-Spot.csv,130.0,1
94,PSM,514.0,2.0,123.7645503,1251.075039,14.0,129.2125,70.39719028,26.0,347.0,107.0,10337.0,953.175,579.1229898,53.0,2266.0,1013.0,76254.0,203.2247882,329.9947554,20.34464022,122.6086957,867.826087,5.0,1,110.0,221209_nb004_table-Spot.csv,140.0,1
95,PSM,515.0,2.0,155.8400269,1312.530381,15.0,141.6463415,88.29682991,0.0,506.0,133.0,11615.0,999.902439,626.7536309,80.0,2080.0,960.0,81992.0,204.1414347,330.8171122,20.32349976,140.4615385,865.1538462,5.0,1,110.0,221209_nb004_table-Spot.csv,150.0,1
96,PSM,516.0,2.0,137.6499531,1232.037173,16.0,143.6708861,92.09536884,0.0,613.0,133.0,11350.0,989.9113924,584.7749115,0.0,1946.0,1040.0,78203.0,204.4915819,332.3927744,20.32349976,138.5,900.2692308,5.0,1,110.0,221209_nb004_table-Spot.csv,160.0,1
97,PSM,517.0,2.0,130.1525857,1188.645632,17.0,146.4074074,131.2697393,26.0,747.0,133.0,11859.0,912.4074074,529.2140346,80.0,1867.0,933.0,73905.0,202.7000597,330.4810361,20.26002681,147.3181818,906.5909091,5.0,1,110.0,221209_nb004_table-Spot.csv,170.0,1
98,PSM,518.0,2.0,151.1648161,1105.443915,18.0,143.7012987,76.24218078,0.0,400.0,133.0,11065.0,925.6233766,402.5123744,80.0,1813.0,933.0,71273.0,200.8295385,329.4209043,20.04849649,138.2083333,798.5833333,5.0,1,110.0,221209_nb004_table-Spot.csv,180.0,1
99,PSM,519.0,2.0,164.897137,954.287826,19.0,148.5769231,78.17288852,0.0,373.0,133.0,11589.0,794.1538462,381.8659273,53.0,1627.0,853.0,61944.0,200.8307693,326.6099137,19.83696294,143.48,675.24,5.0,1,110.0,221209_nb004_table-Spot.csv,190.0,1
100,PSM,520.0,2.0,170.6311945,1039.273677,20.0,142.4615385,78.54813931,0.0,373.0,133.0,11112.0,830.3974359,410.7368842,53.0,1493.0,933.0,64771.0,200.4012538,326.2214419,19.75236564,136.6086957,743.4782609,5.0,1,110.0,221209_nb004_table-Spot.csv,200.0,1
101,PSM,521.0,2.0,256.006441,1110.212946,21.0,201.8333333,115.8699917,26.0,480.0,213.0,15743.0,823.1794872,510.3399108,27.0,1920.0,880.0,64208.0,201.289031,326.9603071,19.83696939,186.1304348,705.0434783,5.0,1,110.0,221209_nb004_table-Spot.csv,210.0,1
102,PSM,522.0,2.0,303.3969216,1012.859068,22.0,235.2839506,131.1592767,0.0,480.0,214.0,19058.0,767.9259259,455.9099357,53.0,1680.0,853.0,62202.0,200.6968513,325.9101117,19.83697583,225.4545455,725.4545455,5.0,1,110.0,221209_nb004_table-Spot.csv,220.0,1
103,PSM,523.0,2.0,317.4243838,975.3494669,23.0,303.0,117.1203288,27.0,507.0,320.0,21513.0,927.9577465,384.6097628,53.0,1520.0,1013.0,65885.0,202.5944067,326.4344709,19.83695328,279.1304348,872.1304348,5.0,1,110.0,221209_nb004_table-Spot.csv,230.0,1
104,PSM,524.0,2.0,278.5260945,1051.7791,24.0,261.8108108,122.9703913,0.0,613.0,266.0,19374.0,953.0135135,416.1463946,133.0,1653.0,986.0,70523.0,202.5539895,324.1871488,19.71002026,264.2173913,898.826087,5.0,1,110.0,221209_nb004_table-Spot.csv,240.0,1
105,PSM,525.0,2.0,282.9146807,1097.300898,25.0,260.4358974,116.3884662,0.0,560.0,240.0,20314.0,985.6025641,470.911477,26.0,1760.0,1119.0,76877.0,200.681499,324.1581452,19.83694361,250.2916667,908.6666667,5.0,1,110.0,221209_nb004_table-Spot.csv,250.0,1
106,PSM,526.0,2.0,240.2191449,1133.066614,26.0,218.5125,130.1735933,0.0,533.0,213.0,17481.0,1015.925,521.9333527,26.0,2053.0,1120.0,81274.0,199.6035421,320.5098652,19.71000092,207.0,888.6923077,5.0,1,110.0,221209_nb004_table-Spot.csv,260.0,1
107,PSM,527.0,2.0,217.9071869,1223.834777,27.0,198.3703704,98.8407108,0.0,427.0,187.0,16068.0,1043.518519,560.8012819,26.0,2159.0,1173.0,84525.0,196.4115544,320.4704329,19.62537461,183.2692308,888.2692308,5.0,1,110.0,221209_nb004_table-Spot.csv,270.0,1
108,PSM,528.0,2.0,185.4960863,1225.978485,28.0,169.8433735,79.37891253,26.0,347.0,160.0,14097.0,1089.73494,499.6786305,53.0,2027.0,1200.0,90448.0,194.4044184,316.5399494,19.456122,168.4166667,1016.708333,5.0,1,110.0,221209_nb004_table-Spot.csv,280.0,1
109,PSM,529.0,2.0,170.7379379,1540.103475,29.0,157.6904762,85.58022745,0.0,347.0,159.0,13246.0,1161.642857,849.6279929,53.0,3477.0,960.0,97578.0,196.0594489,316.7533477,19.5407193,160.2727273,1125.363636,5.0,1,110.0,221209_nb004_table-Spot.csv,290.0,1
110,PSM,530.0,2.0,141.5137758,1212.324031,30.0,129.702381,59.28728907,0.0,267.0,133.0,10895.0,786.1785714,754.1353648,26.0,3013.0,507.0,66039.0,197.218005,318.6794032,19.54072575,125.5769231,715.1153846,5.0,1,110.0,221209_nb004_table-Spot.csv,300.0,1
111,PSM,531.0,2.0,142.3574327,1265.387375,31.0,120.974359,67.97439823,0.0,320.0,107.0,9436.0,791.2820513,733.727291,26.0,2613.0,560.0,61720.0,198.9426912,319.4874428,19.58305179,121.826087,680.2173913,5.0,1,110.0,221209_nb004_table-Spot.csv,310.0,1
112,PSM,532.0,2.0,156.6322449,1096.413966,32.0,129.9156627,73.57925954,0.0,347.0,107.0,10783.0,695.7228916,633.6347011,0.0,2080.0,427.0,57745.0,197.9723566,317.8041584,19.54072897,123.76,588.8,5.0,1,110.0,221209_nb004_table-Spot.csv,320.0,1
113,PSM,533.0,2.0,115.7258844,1035.52501,33.0,109.9620253,58.50628786,0.0,347.0,107.0,8687.0,749.6455696,553.8885391,0.0,2080.0,800.0,59222.0,198.7668792,320.6838311,19.70997192,109.3043478,660.6521739,5.0,1,110.0,221209_nb004_table-Spot.csv,330.0,1
114,PSM,534.0,2.0,145.2194699,1128.692809,34.0,120.9879518,70.55364573,0.0,320.0,107.0,10042.0,729.253012,600.6652175,0.0,1973.0,586.0,60528.0,195.8177856,317.8185986,19.47726569,114.2307692,598.2692308,5.0,1,110.0,221209_nb004_table-Spot.csv,340.0,1
115,PSM,535.0,2.0,125.6367421,1149.250641,35.0,98.46987952,67.38012614,0.0,240.0,107.0,8173.0,708.0963855,649.8335174,0.0,2214.0,453.0,58772.0,193.9179026,317.4142096,19.45609299,92.8,599.08,5.0,1,110.0,221209_nb004_table-Spot.csv,350.0,1
116,PSM,536.0,2.0,111.043672,1130.801727,36.0,95.03947368,53.28150168,0.0,213.0,106.0,7223.0,777.0131579,619.3949412,0.0,2213.0,773.0,59053.0,192.4777584,312.16626,19.97543653,88.625,626.875,5.0,1,110.0,221209_nb004_table-Spot.csv,360.0,1
117,PSM,537.0,2.0,105.1101514,1133.319676,37.0,95.66666667,49.53887362,0.0,240.0,106.0,7749.0,726.4320988,620.2856588,0.0,2053.0,613.0,58841.0,190.5778755,312.3811474,20.35143886,92.84615385,581.2692308,5.0,1,110.0,221209_nb004_table-Spot.csv,370.0,1
118,PSM,538.0,2.0,95.5307645,1006.797727,38.0,104.8658537,62.67351464,0.0,320.0,106.0,8599.0,685.7560976,580.0046309,0.0,1867.0,694.0,56232.0,190.9814646,314.5745969,20.45720885,103.36,589.88,5.0,1,110.0,221209_nb004_table-Spot.csv,380.0,1
119,PSM,499.0,2.0,93.38351761,1049.175981,39.0,81.91139241,53.91212933,0.0,267.0,80.0,6471.0,749.5696203,512.7012096,26.0,1786.0,773.0,59216.0,186.401913,311.5860589,19.55706949,81.28,615.76,5.0,1,110.0,221209_nb004_table-Spot.csv,390.0,1
120,PSM,539.0,2.0,104.3318576,1052.209454,40.0,98.8630137,51.16810939,0.0,240.0,80.0,7217.0,799.1369863,484.9792182,0.0,2133.0,854.0,58337.0,186.401913,311.7611325,19.95424451,94.52173913,650.9565217,5.0,1,110.0,221209_nb004_table-Spot.csv,400.0,1
121,PSM,540.0,2.0,90.97641165,975.7943876,41.0,87.70512821,61.98682495,0.0,320.0,80.0,6841.0,696.7179487,518.7968072,0.0,1707.0,773.0,54344.0,185.0947021,310.4421893,20.24562697,85.52173913,609.3043478,5.0,1,110.0,221209_nb004_table-Spot.csv,410.0,1
122,PSM,541.0,2.0,89.72976202,932.4867806,42.0,75.62195122,53.00375953,0.0,239.0,80.0,6201.0,688.9390244,499.0857406,0.0,1867.0,773.0,56493.0,179.1401191,308.9735462,19.78494999,80.58333333,617.1666667,5.0,1,110.0,221209_nb004_table-Spot.csv,420.0,1
123,PSM,542.0,2.0,79.41014675,1030.880972,43.0,74.1625,45.10646863,0.0,266.0,80.0,5933.0,745.2625,526.8696364,0.0,1867.0,854.0,59621.0,175.9602946,309.9080315,20.22440916,73.31818182,685.1818182,5.0,1,110.0,221209_nb004_table-Spot.csv,430.0,1
124,PSM,543.0,2.0,94.83639775,1010.464739,44.0,74.75949367,55.2551692,0.0,240.0,53.0,5906.0,716.1898734,510.5012639,0.0,1840.0,693.0,56579.0,175.3401071,308.6559121,19.78491132,72.52,579.76,5.0,1,110.0,221209_nb004_table-Spot.csv,440.0,1
125,PSM,544.0,2.0,83.70057849,1008.476568,45.0,62.92682927,44.30137542,0.0,213.0,53.0,5160.0,703.2926829,488.1091885,26.0,2160.0,720.0,57670.0,174.5857555,309.4031112,19.38773308,58.73076923,583.8846154,5.0,1,110.0,221209_nb004_table-Spot.csv,450.0,1
126,PSM,545.0,2.0,67.06345059,943.7799235,46.0,58.2625,44.83633917,0.0,187.0,53.0,4661.0,715.3,434.3874896,53.0,1680.0,746.0,57224.0,175.4614926,306.744543,19.72144804,54.96153846,573.4615385,5.0,1,110.0,221209_nb004_table-Spot.csv,460.0,1
127,PSM,546.0,2.0,82.76999059,905.2082547,47.0,72.30769231,44.89534951,0.0,240.0,53.0,5640.0,700.8205128,398.3097973,27.0,1653.0,774.0,54664.0,171.744038,305.9837775,20.47347847,72.48,578.48,5.0,1,110.0,221209_nb004_table-Spot.csv,470.0,1
128,PSM,547.0,2.0,58.56640995,856.0652888,48.0,54.16883117,35.88043104,0.0,159.0,53.0,4171.0,680.5064935,429.2087157,27.0,1973.0,773.0,52399.0,169.3194267,304.2339155,19.97051735,52.5,600.7083333,5.0,1,110.0,221209_nb004_table-Spot.csv,480.0,1
129,PSM,548.0,2.0,59.12261858,901.081807,49.0,52.76923077,40.23112547,0.0,187.0,53.0,4116.0,701.0512821,437.5008096,0.0,2160.0,747.0,54682.0,168.9284931,302.9284158,19.90704439,50.13636364,649.3181818,5.0,1,110.0,221209_nb004_table-Spot.csv,490.0,1
130,PSM,549.0,2.0,53.46645317,954.6805177,50.0,54.44047619,37.54975853,0.0,159.0,53.0,4573.0,737.6309524,392.80627,0.0,1706.0,800.0,61961.0,162.3951244,301.0235345,20.55327583,52.16666667,673.9166667,5.0,1,110.0,221209_nb004_table-Spot.csv,500.0,1
131,PSM,550.0,2.0,51.67316896,939.0952235,51.0,47.67948718,41.74364983,0.0,160.0,53.0,3719.0,662.1153846,526.3308174,26.0,1680.0,747.0,51645.0,153.4908317,297.311199,19.90228632,48.95652174,576.0434783,5.0,1,110.0,221209_nb004_table-Spot.csv,510.0,1
132,PSM,551.0,2.0,53.42983945,1032.184974,52.0,47.19736842,35.54303297,0.0,133.0,53.0,3587.0,762.7763158,526.5954703,27.0,1894.0,800.0,57971.0,148.9619024,298.7275838,19.98680951,46.0,689.4545455,5.0,1,110.0,221209_nb004_table-Spot.csv,520.0,1
133,PSM,552.0,2.0,60.76166365,938.4751658,53.0,54.775,39.71320445,0.0,160.0,53.0,4382.0,669.575,495.5181861,26.0,2080.0,667.0,53566.0,146.5100113,300.7557731,19.78699814,52.95652174,591.3478261,5.0,1,110.0,221209_nb004_table-Spot.csv,530.0,1
134,PSM,553.0,2.0,86.99791528,815.2773826,54.0,77.71428571,51.03864819,0.0,266.0,80.0,5984.0,577.5584416,436.4799234,0.0,1600.0,560.0,44472.0,152.5862259,300.044866,19.7306472,76.66666667,488.375,5.0,1,110.0,221209_nb004_table-Spot.csv,540.0,1
135,PSM,554.0,2.0,95.51083856,923.6132285,55.0,87.91566265,52.20835482,0.0,239.0,80.0,7297.0,690.0481928,407.7288944,27.0,1493.0,747.0,57274.0,150.1488355,298.3254716,20.35581873,80.73913043,630.1304348,5.0,1,110.0,221209_nb004_table-Spot.csv,550.0,1
136,PSM,555.0,2.0,118.4277973,768.0014604,56.0,100.345679,60.29638474,0.0,293.0,80.0,8128.0,551.0123457,376.2061102,26.0,1494.0,507.0,44632.0,144.2747279,295.2255426,19.73302725,93.38461538,465.4615385,5.0,1,110.0,221209_nb004_table-Spot.csv,560.0,1
137,PSM,556.0,2.0,109.8628813,865.0612456,57.0,94.33333333,60.33924925,0.0,267.0,80.0,7641.0,648.1358025,422.0529218,26.0,1680.0,693.0,52499.0,136.9472044,288.3754587,19.62263451,90.5,558.0,5.0,1,110.0,221209_nb004_table-Spot.csv,570.0,1
138,PSM,557.0,2.0,118.6123195,939.031389,58.0,107.9733333,69.34168695,0.0,374.0,107.0,8098.0,706.0666667,486.6463374,26.0,1920.0,747.0,52955.0,132.8382009,286.7727361,20.01978375,97.13636364,628.5,5.0,1,110.0,221209_nb004_table-Spot.csv,580.0,1
139,PSM,558.0,2.0,85.16685758,855.891511,59.0,71.81927711,54.50579396,0.0,267.0,80.0,5961.0,626.7228916,436.389156,26.0,1520.0,667.0,52018.0,132.3135952,285.4699688,19.44661999,68.08333333,548.5416667,5.0,1,110.0,221209_nb004_table-Spot.csv,590.0,1
140,PSM,559.0,2.0,86.90011701,1037.194715,60.0,71.525,50.57967146,0.0,213.0,80.0,5722.0,754.5875,454.3642573,0.0,1999.0,774.0,60367.0,131.0460635,287.5917215,19.67898545,67.88,631.12,5.0,1,110.0,221209_nb004_table-Spot.csv,600.0,1
141,PSM,560.0,2.0,68.47236132,858.3516633,61.0,61.28767123,46.86667836,0.0,187.0,53.0,4474.0,706.0684932,408.0603281,0.0,1706.0,773.0,51543.0,127.2862231,291.3417169,19.90451813,61.52173913,620.6521739,5.0,1,110.0,221209_nb004_table-Spot.csv,610.0,1
142,PSM,561.0,2.0,66.44114291,905.8736601,62.0,54.82278481,39.91393288,0.0,160.0,53.0,4331.0,676.0632911,406.230462,0.0,1467.0,640.0,53409.0,126.3701916,290.4286392,19.79172601,52.69565217,605.5652174,5.0,1,110.0,221209_nb004_table-Spot.csv,620.0,1
143,PSM,562.0,2.0,40.43047775,662.6701446,63.0,38.80769231,32.08149432,0.0,160.0,27.0,3027.0,508.2435897,293.2659883,0.0,1173.0,480.0,39643.0,127.583174,288.694128,19.70715126,39.375,432.1666667,5.0,1,110.0,221209_nb004_table-Spot.csv,630.0,1
144,PSM,563.0,2.0,63.42366124,724.6825409,64.0,54.51851852,48.81524124,0.0,213.0,53.0,4416.0,542.1358025,317.3304568,0.0,1253.0,533.0,43913.0,125.2122506,288.0621464,19.65074553,53.96,462.4,5.0,1,110.0,221209_nb004_table-Spot.csv,640.0,1
145,PSM,564.0,2.0,47.50231905,863.1966902,65.0,47.18421053,32.47017525,0.0,107.0,53.0,3586.0,688.0131579,360.7504213,26.0,1386.0,720.0,52289.0,126.0858964,293.1820044,20.04547282,47.47826087,604.6956522,5.0,1,110.0,221209_nb004_table-Spot.csv,650.0,1
146,PSM,565.0,2.0,67.23479705,930.7021665,66.0,59.76315789,43.20489738,0.0,213.0,53.0,4542.0,813.2368421,362.0929482,53.0,1866.0,879.0,61806.0,124.3071527,292.1996294,19.98906065,58.13043478,709.8695652,5.0,1,110.0,221209_nb004_table-Spot.csv,660.0,1
147,PSM,566.0,2.0,64.62391392,973.6123595,67.0,63.27272727,47.26844846,0.0,213.0,53.0,4872.0,798.5194805,389.2680584,80.0,1493.0,907.0,61486.0,124.6440292,293.0595112,20.07365474,59.375,674.4583333,5.0,1,110.0,221209_nb004_table-Spot.csv,670.0,1
148,PSM,567.0,2.0,92.48712507,951.475745,68.0,78.81012658,55.36384916,0.0,213.0,80.0,6226.0,749.0,403.8127263,26.0,1680.0,827.0,59171.0,122.0432368,295.3719467,20.18641463,74.70833333,653.0833333,5.0,1,110.0,221209_nb004_table-Spot.csv,680.0,1
149,PSM,568.0,2.0,96.42027959,956.8154163,69.0,87.81818182,51.26010228,0.0,267.0,80.0,6762.0,752.8311688,412.3984852,80.0,1734.0,746.0,57968.0,119.9429689,293.7059943,20.04544059,81.0,664.0416667,5.0,1,110.0,221209_nb004_table-Spot.csv,690.0,1
150,PSM,569.0,2.0,107.5994295,921.5804438,70.0,97.77631579,60.2982805,0.0,293.0,80.0,7431.0,761.6842105,409.7098879,53.0,1734.0,774.0,57888.0,119.7269857,292.7239886,19.98903809,88.04166667,651.3333333,5.0,1,110.0,221209_nb004_table-Spot.csv,700.0,1
151,PSM,570.0,2.0,93.9081515,864.4937804,71.0,83.0,50.94811602,0.0,214.0,80.0,6391.0,711.9350649,369.6523024,27.0,1467.0,746.0,54819.0,119.7939447,292.5486689,19.98903164,79.39130435,633.9565217,5.0,1,110.0,221209_nb004_table-Spot.csv,710.0,1
152,PSM,571.0,2.0,81.67704094,821.9803913,72.0,72.72151899,51.84541537,0.0,240.0,53.0,5745.0,650.9746835,391.6876364,26.0,1520.0,693.0,51427.0,115.8466211,294.1609331,20.10179476,72.8,592.72,5.0,1,110.0,221209_nb004_table-Spot.csv,720.0,1
153,PSM,572.0,2.0,72.16888954,769.5351815,73.0,63.4,42.58949242,0.0,187.0,53.0,4755.0,611.48,349.7043292,53.0,1360.0,613.0,45861.0,116.9522269,290.1819299,19.84804472,59.26086957,525.1304348,5.0,1,110.0,221209_nb004_table-Spot.csv,730.0,1
154,PSM,573.0,2.0,67.90039117,805.9018902,74.0,55.24675325,41.34805916,0.0,160.0,53.0,4254.0,590.3506494,363.449655,26.0,1600.0,560.0,45457.0,115.7939168,290.2506118,19.79164866,55.34782609,518.6521739,5.0,1,110.0,221209_nb004_table-Spot.csv,740.0,1
155,PSM,574.0,2.0,46.71576792,696.3510875,75.0,40.91566265,33.74336604,0.0,134.0,27.0,3396.0,522.9638554,299.7638683,26.0,1200.0,507.0,43406.0,112.6821585,287.4269647,19.59425601,39.20833333,466.9166667,5.0,1,110.0,221209_nb004_table-Spot.csv,750.0,1
156,PSM,575.0,2.0,78.07906038,782.3608839,76.0,75.29268293,54.00102601,0.0,266.0,53.0,6174.0,599.597561,315.8810473,0.0,1226.0,640.0,49167.0,113.0992646,289.9848423,30.31797504,72.52,520.28,5.0,1,110.0,221209_nb004_table-Spot.csv,760.0,1
157,PSM,576.0,2.0,82.30364086,1131.339025,77.0,74.82432432,45.47627956,0.0,187.0,53.0,5537.0,976.1216216,352.8175419,187.0,1733.0,1013.0,72233.0,110.4320052,290.0929569,30.31797504,72.73913043,856.2608696,5.0,1,110.0,221209_nb004_table-Spot.csv,770.0,1
158,PSM,577.0,2.0,70.10494644,1146.624121,78.0,68.475,45.73284419,0.0,186.0,53.0,5478.0,1034.875,337.7038391,373.0,2160.0,1040.0,82790.0,111.1322995,289.0425154,30.31797504,64.96,918.08,5.0,1,110.0,221209_nb004_table-Spot.csv,780.0,1
159,PSM,578.0,2.0,81.89384905,1210.724559,79.0,73.69512195,46.8237275,0.0,214.0,80.0,6043.0,1031.682927,374.3832419,186.0,1840.0,1040.0,84598.0,110.9031686,288.4632374,30.31797504,68.73076923,896.5,5.0,1,110.0,221209_nb004_table-Spot.csv,790.0,1
160,PSM,579.0,2.0,77.01764946,1448.008434,80.0,72.25,43.24481384,0.0,187.0,80.0,5780.0,1111.5125,597.0444928,26.0,2240.0,1173.0,88921.0,108.1947536,288.5301963,30.31797504,71.70833333,988.375,5.0,1,110.0,221209_nb004_table-Spot.csv,800.0,1
161,PSM,580.0,2.0,68.90066917,1138.63324,81.0,72.2345679,48.72814166,0.0,213.0,53.0,5851.0,874.8888889,453.1197965,26.0,1920.0,959.0,70866.0,108.0325816,289.4467199,30.31797504,68.83333333,816.3333333,5.0,1,110.0,221209_nb004_table-Spot.csv,810.0,1
162,PSM,581.0,2.0,65.31688557,1134.252836,82.0,65.8,39.68177211,0.0,213.0,53.0,5264.0,928.8625,491.0845848,53.0,2106.0,986.0,74309.0,108.8280889,289.4878756,30.31797504,64.5,838.4230769,5.0,1,110.0,221209_nb004_table-Spot.csv,820.0,1
163,PSM,582.0,2.0,78.96880526,1453.192701,83.0,78.58024691,44.65782804,0.0,187.0,80.0,6365.0,1188.358025,495.3820321,160.0,2080.0,1280.0,96257.0,108.5319991,291.7767337,30.31797504,78.46153846,1038.5,5.0,1,110.0,221209_nb004_table-Spot.csv,830.0,1
164,PSM,583.0,2.0,100.5547768,1297.162812,84.0,93.67532468,59.80812336,0.0,293.0,80.0,7213.0,976.8571429,645.1930905,0.0,2213.0,906.0,75218.0,104.7061836,288.7722288,30.31797504,87.45833333,836.75,5.0,1,110.0,221209_nb004_table-Spot.csv,840.0,1
165,PSM,584.0,2.0,103.9731049,1552.901428,85.0,97.64197531,62.16556696,0.0,267.0,80.0,7909.0,1147.234568,703.9421189,53.0,2400.0,1280.0,92926.0,105.7437235,288.5971553,30.31797504,98.92,970.88,5.0,1,110.0,221209_nb004_table-Spot.csv,850.0,1
166,PSM,585.0,2.0,109.7945469,1618.32472,86.0,108.25,64.48481324,0.0,293.0,107.0,8660.0,1193.5625,714.8821421,107.0,3173.0,1200.0,95485.0,107.4944593,287.4385992,30.31797504,103.9545455,1119.5,5.0,1,110.0,221209_nb004_table-Spot.csv,860.0,1
167,PSM,586.0,2.0,93.61743325,1597.076491,87.0,83.16455696,48.2662037,0.0,187.0,80.0,6570.0,1076.556962,1027.89179,0.0,3728.0,640.0,85048.0,103.0764641,287.3845418,30.31797504,83.54545455,993.2727273,5.0,1,110.0,221209_nb004_table-Spot.csv,870.0,1
168,PSM,587.0,2.0,68.90889985,1026.207301,88.0,67.86585366,47.33926989,0.0,213.0,53.0,5565.0,565.4268293,781.8923078,0.0,2827.0,160.0,46365.0,101.2974743,289.5806378,30.31797504,71.66666667,484.1666667,5.0,1,110.0,221209_nb004_table-Spot.csv,880.0,1
169,PSM,589.0,2.0,74.46424767,1018.091088,89.0,70.5125,47.53146693,0.0,213.0,80.0,5641.0,602.2,663.4472192,0.0,2320.0,293.0,48176.0,99.22239459,289.5136789,30.31797504,70.42307692,481.8461538,5.0,1,110.0,221209_nb004_table-Spot.csv,890.0,1
170,PSM,590.0,2.0,57.1864132,882.0320769,90.0,57.2,37.11507933,0.0,160.0,53.0,4576.0,559.25,517.8190999,0.0,1707.0,320.0,44740.0,97.32238847,289.2304906,30.31797504,57.19230769,452.5769231,5.0,1,110.0,221209_nb004_table-Spot.csv,900.0,1
171,PSM,591.0,2.0,67.83582493,784.0397992,91.0,60.0617284,46.22995395,0.0,240.0,53.0,4865.0,557.5925926,427.9793154,0.0,1520.0,479.0,45165.0,98.35992832,290.1470142,30.31797504,58.75,490.625,5.0,1,110.0,221209_nb004_table-Spot.csv,910.0,1
172,PSM,592.0,2.0,73.86142066,686.2092121,92.0,58.7654321,45.62709491,0.0,213.0,53.0,4760.0,515.1604938,337.1629597,0.0,1253.0,480.0,41728.0,101.3232775,291.5347012,30.31797504,59.65217391,443.826087,5.0,1,110.0,221209_nb004_table-Spot.csv,920.0,1
173,PSM,593.0,2.0,51.30947141,502.8320322,93.0,50.125,37.96613248,0.0,213.0,53.0,4010.0,398.2625,205.5138508,26.0,827.0,400.0,31861.0,100.3268934,297.1935639,30.31797504,49.88461538,365.6923077,5.0,1,110.0,221209_nb004_table-Spot.csv,930.0,1
174,PSM,594.0,2.0,40.89744366,409.7988521,94.0,43.41891892,34.38301857,0.0,133.0,53.0,3213.0,324.972973,196.7235717,0.0,853.0,293.0,24048.0,97.79355188,302.5563367,30.31797504,45.17391304,286.4347826,5.0,1,110.0,221209_nb004_table-Spot.csv,940.0,1
175,PSM,595.0,2.0,52.72359099,642.5340853,95.0,48.90243902,32.65366701,0.0,133.0,53.0,4010.0,421.9512195,333.1180009,26.0,1253.0,320.0,34600.0,96.63499578,302.1109765,30.31797504,48.8,360.96,5.0,1,110.0,221209_nb004_table-Spot.csv,950.0,1
176,PSM,596.0,2.0,50.60257872,385.9206248,96.0,53.44444444,36.22982197,0.0,134.0,53.0,4329.0,314.962963,183.0878508,80.0,746.0,267.0,25512.0,97.03920025,305.1695387,30.31797504,52.26923077,280.5,5.0,1,110.0,221209_nb004_table-Spot.csv,960.0,1
177,PSM,597.0,2.0,65.55323809,502.2365851,97.0,61.50649351,43.85071066,0.0,213.0,53.0,4736.0,371.8051948,238.6456324,0.0,879.0,347.0,28629.0,100.1235657,309.6341175,40.18062275,65.26086957,319.9565217,5.0,1,110.0,221209_nb004_table-Spot.csv,970.0,1
178,PSM,598.0,2.0,71.49141587,459.8199092,98.0,70.11111111,45.71982199,0.0,214.0,80.0,6310.0,348.3111111,233.0162093,26.0,1040.0,294.0,31348.0,100.8109584,308.2021614,39.05582543,75.38461538,318.0384615,5.0,1,110.0,221209_nb004_table-Spot.csv,980.0,1
179,SM,599.0,2.0,115.6659869,498.4017458,99.0,115.1724138,64.52135159,0.0,320.0,107.0,10020.0,391.3678161,236.3324479,27.0,907.0,347.0,34049.0,96.39296327,310.7355029,39.05582543,111.4814815,354.4074074,5.0,1,110.0,221209_nb004_table-Spot.csv,990.0,1
180,SM,600.0,2.0,124.794935,587.7018026,100.0,111.0786517,64.81253118,0.0,320.0,107.0,9886.0,442.9775281,291.7685095,26.0,1173.0,400.0,39425.0,97.02629864,314.2523269,39.05582543,115.25,396.5,5.0,1,110.0,221209_nb004_table-Spot.csv,1000.0,1
181,SM,601.0,2.0,119.171675,460.5335615,101.0,110.7333333,62.74306444,0.0,320.0,107.0,9966.0,371.4666667,249.7663717,53.0,1040.0,294.0,33432.0,98.93920637,314.7105887,39.05582543,108.7692308,350.0,5.0,1,110.0,221209_nb004_table-Spot.csv,1010.0,1
